"AFF","Freq"
"UNIVERSITÄT POTSDAM",2
"UNIVERSITÄT TRIER",2
"UNIVERSITÄT ZU LÜBECK",2
"UNIVERSITÄTSKLINIKUM JENA UND MEDIZINISCHE FAKULTÄT",2
"UNIVERSITÄTSMEDIZIN GÖTTINGEN",2
"UNIVERSITÉ CATHOLOIQUE DE LOUVAIN",2
"UNIVERSITÉ DE LILLE",2
"UNIVERSITÉ DE PICARDIE JULES VERNE",2
"UNIVERSITÉ DE TUNIS EL MANAR",2
"UNIVERSITÉ DE YAOUNDÉ I",2
"UNIVERSITÉ DR TAHER MOULAY SAIDA - ALGERIA",2
"UNIVERSITÉ IBN ZOHR",2
"UNIVERSITÉ PARIS NANTERRE",2
"UNIVERSITEIT TWENTE",2
"UNIVERSITETET I AGDER",2
"UNIVERSITETSSYKEHUSET I TRONDHEIM",2
"UNIVERSITI TEKNIKAL MALAYSIA MELAKA",2
"UNIVERSITI TUNKU ABDUL RAHMAN",2
"UNIVERSITY COLLEGE OF MEDICAL SCIENCES",2
"UNIVERSITY HAWAII INSTITUTE FOR ASTRONOMY",2
"UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST",2
"UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST",2
"UNIVERSITY MEDICAL DEPARTMENT",2
"UNIVERSITY NORTH",2
"UNIVERSITY OF ALASKA ANCHORAGE",2
"UNIVERSITY OF BANJA LUKA",2
"UNIVERSITY OF BASRAH",2
"UNIVERSITY OF BELGRADE",2
"UNIVERSITY OF BRITISH COLUMBIA",2
"UNIVERSITY OF COLOMBO FACULTY OF MEDICINE",2
"UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS",2
"UNIVERSITY OF CRETE MEDICAL SCHOOL",2
"UNIVERSITY OF DUHOK",2
"UNIVERSITY OF FLORIDA COLLEGE OF MEDICINE",2
"UNIVERSITY OF GEORGIA",2
"UNIVERSITY OF GREENWICH",2
"UNIVERSITY OF GUELPH",2
"UNIVERSITY OF HA'IL",2
"UNIVERSITY OF HOUSTON",2
"UNIVERSITY OF IDAHO",2
"UNIVERSITY OF ILORIN",2
"UNIVERSITY OF JOS",2
"UNIVERSITY OF KANSAS",2
"UNIVERSITY OF KANSAS MEDICAL CENTER",2
"UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",2
"UNIVERSITY OF LAGOS",2
"UNIVERSITY OF MANAGEMENT AND TECHNOLOGY LAHORE",2
"UNIVERSITY OF MARAGHEH",2
"UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE",2
"UNIVERSITY OF MASSACHUSETTS BOSTON",2
"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",2
"UNIVERSITY OF MEDICAL SCIENCES",2
"UNIVERSITY OF MEDICINE AND MENTAL HEALTH HOSPITAL",2
"UNIVERSITY OF MIAMI",2
"UNIVERSITY OF MISSOURI-KANSAS CITY",2
"UNIVERSITY OF MOHAMED LAMINE DEBAGHINE",2
"UNIVERSITY OF MONTANA",2
"UNIVERSITY OF NEVADA",2
"UNIVERSITY OF NEW HAMPSHIRE DURHAM",2
"UNIVERSITY OF NEW SOUTH WALES AT AUSTRALIAN DEFENCE FORCE ACADEMY",2
"UNIVERSITY OF NOTTINGHAM NINGBO CHINA",2
"UNIVERSITY OF NOVI SAD",2
"UNIVERSITY OF PENNSYLVANIA",2
"UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2
"UNIVERSITY OF RUHUNA",2
"UNIVERSITY OF RWANDA",2
"UNIVERSITY OF SEOUL",2
"UNIVERSITY OF SIERRA SUR",2
"UNIVERSITY OF SOUTH ALABAMA",2
"UNIVERSITY OF SOUTH CAROLINA",2
"UNIVERSITY OF SPLIT",2
"UNIVERSITY OF TENNESSEE INSTITUTE OF AGRICULTURE",2
"UNIVERSITY OF TRIPOLI",2
"UNIVERSITY OF UTAH HEALTH",2
"UNIVERSITY OF VIRGINIA SCHOOL OF MEDICINE",2
"UNIVERSITY OF WISCONSIN SCHOOL OF MEDICINE AND PUBLIC HEALTH",2
"UNIVERSITY OF WISCONSIN-MILWAUKEE",2
"UNIVERSITY OF ZAWIA",2
"UNIVERZITA KOMENSKÉHO V BRATISLAVE",2
"UNM SCHOOL OF MEDICINE",2
"USDA ANIMAL AND PLANT HEALTH INSPECTION SERVICE (APHIS)",2
"USDA ARS BELTSVILLE AGRICULTURAL RESEARCH CENTER",2
"UT SOUTHWESTERN MEDICAL SCHOOL",2
"VAGELOS COLLEGE OF PHYSICIANS AND SURGEONS",2
"VAN HIEN UNIVERSITY",2
"VANDERBILT UNIVERSITY SCHOOL OF MEDICINE",2
"VATTIKUTI UROLOGY INSTITUTE",2
"VICTORIA UNIVERSITY MELBOURNE",2
"VIETNAM BEAR RESCUE CENTRE",2
"VIETNAM BIOCARE BIOTECHNOLOGY JOINTSTOCK COMPANY",2
"VIETNAM INSTITUTE FOR BUILDING SCIENCE AND TECHNOLOGY",2
"VIETNAM INSTITUTE OF ECONOMICS",2
"VIETNAM METEOROLOGICAL AND HYDROLOGICAL ADMINISTRATION",2
"VIETNAM METROLOGY INSTITUTE",2
"VIETNAM METROLOGY INSTITUTE (VMI)",2
"VIETNAM NATIONAL HEART INSTITUTE",2
"VIETNAM NATIONAL INSTITUTE OF OPHTHALMOLOGY",2
"VIETNAM UNIVERSITY OF TRADITIONAL MEDICINE",2
"VIETNAM-GERMANY HOSPITAL",2
"VIETNAMESE ACADEMY OF SOCIAL SCIENCES",2
"VIETTEL CYPERSPACE CENTER",2
"VILNIAUS UNIVERSITETAS",2
"VINMEC INTERNATIONAL HOSPITAL",2
"VINMEC TIMES CITY INTERNATIONAL HOSPITAL",2
"VISION VETS GROUP LAB",2
"VNUHCM-UNIVERSITY OF ECONOMICS AND LAW",2
"VO TRUONG TOAN UNIVERSITY",2
"WA SCHOOL OF MINES: MINERALS",2
"WATER RESOURCES MANAGEMENT AND SOFT COMPUTING RESEARCH LABORATORY",2
"WENZHOU-KEAN UNIVERSITY",2
"WEST NIPPON EXPRESSWAY COMPANY LIMITED",2
"WETLAND AND AQUATIC RESEARCH CENTER",2
"WILLIAM PATERSON UNIVERSITY",2
"WOLDIA UNIVERSITY",2
"WOLLEGA UNIVERSITY",2
"WUHAN UNIVERSITY OF TECHNOLOGY",2
"XI'AN JIAOTONG-LIVERPOOL UNIVERSITY",2
"XIAMEN UNIVERSITY OF TECHNOLOGY",2
"XIDIAN UNIVERSITY",2
"XINHUA HOSPITAL AFFILIATED TO SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE",2
"YADANABON UNIVERSITY",2
"YAMAGUCHI PREFECTURAL FISHERIES RESEARCH CENTER",2
"YAMATO UNIVERSITY",2
"YANGON GENERAL HOSPITAL",2
"YOKOHAMA RESEARCH CENTER",2
"YONSEI UNIVERSITY MIRAE CAMPUS",2
"YONSEI UNIVERSITY WONJU COLLEGE OF MEDICINE",2
"YUKAWA INSTITUTE FOR THEORETICAL PHYSICS",2
"ZABOL UNIVERSITY OF MEDICAL SCIENCES",2
"ZHENGZHOU UNIVERSITY",2
"ZHONGSHAN HOSPITAL",2
"ZUEV INSTITUTE OF ATMOSPHERIC OPTICS OF THE SIBERIAN BRANCH OF THE RAS",2
"'FRIENDS OF THE BREATHLESS' FOUNDATION",1
"A.I. YEVDOKIMOV MOSCOW STATE UNIVERSITY OF MEDICINE AND DENTISTRY",1
"AARHUS UNIVERSITETSHOSPITAL",1
"ABDUS SALAM INTERNATIONAL CENTRE FOR THEORETICAL PHYSICS",1
"ABESAMIS-DISCHOSO",1
"AC CAMARGO CANCER CENTRE",1
"ACADEMIA SINICA TAIWAN",1
"ACADEMIC HEALTH SYSTEM",1
"ACADEMY OF MEDICINE OF RIO DE JANEIRO",1
"ACADEMY OF POLICY AND DEVELOPMENT (APD)",1
"ACCELERATOR LABORATORY",1
"ADDENBROOKE'S HOSPITAL",1
"ADELAIDE MEDICAL SCHOOL",1
"ADESH INSTITUTE OF MEDICAL SCIENCES AND RESEARCH",1
"ADIYAMAN TRAINING AND RESEARCH HOSPITAL",1
"ADVANCED ANALYSIS CENTER",1
"ADVANCED ELECTRIC TECHNOLOGY R AND D DEPARTMENT",1
"ADVANCED UROLOGY ASSOCIATES",1
"ADVANTECHNOLOGY CO. LTD",1
"ADVENTHEALTH",1
"AERO-METEOROLOGICAL OBSERVATORY",1
"AEROSPACE CENTER HOSPITAL",1
"AFOLABI",1
"AGENCY FOR METEOROLOGY CLIMATOLOGY AND GEOPHYSICS (BMKG)",1
"AGENCY FOR SCIENCE",1
"AGEO CENTRAL GENERAL HOSPITAL",1
"AGRI-FOOD AND BIOSCIENCES INSTITUTE",1
"AGRIC. GENET. INST. (AGI)",1
"AGRICULTURAL BIODIVERSITY AND ECOSYSTEM SERVICES",1
"AGRICULTURAL RESEARCH",1
"AGRICULTURAL RESEARCH CENTRE",1
"AGRICULTURAL RESEARCH INSTITUTE IN THE DRY AREAS",1
"AGRICULTURE",1
"AGRICULTURE AND FORESTRY EXTENSION CENTER",1
"AGRICULTURE AND FORESTRY UNIVERSITY",1
"AGRICULTURE GENERAL HOSPITAL",1
"AGROPARISTECH",1
"AHMED MAHER'S TEACHING HOSPITAL",1
"AICHI CANCER CENTER HOSPITAL AND RESEARCH INSTITUTE",1
"AICHI GAKUIN DENTAL HOSPITAL",1
"AICHI MEDICAL UNIVERSITY HOSPITAL",1
"AICHI UNIVERSITY OF EDUCATION",1
"AIPH UNIVERSITY",1
"AIR FORCE RESEARCH LABORATORY",1
"AIRPORT ENVIRONMENT IMPROVEMENT FOUNDATION",1
"AISENKAI NICHINAN HOSPITAL",1
"AJYAL IVF CENTER",1
"AL-ADAN HOSPITAL",1
"AL-AMAL NATIONAL HOSPITAL",1
"AL-AMIRI HOSPITAL",1
"AL-AZHAR UNIVERSITY",1
"AL-FARAHIDI UNIVERSITY",1
"AL-SABAH HOSPITAL",1
"ALAGAPPA UNIVERSITY",1
"ALAODOLEH SEMNANI INSTITUTE OF HIGHER EDUCATION OF GARMSAR",1
"ALBERT EINSTEIN COLLEGE OF MEDICINE",1
"ALEPPO FACULTY OF MEDICINE",1
"ALEXANDRA TECHNOPARK",1
"ALFAISAL UNIVERSITY",1
"ALFJR COLLEGE FOR SCIENCE AND TECHNOLOGY",1
"ALL-RUSSIAN RESEARCH INSTITUTE FOR NATURE PROTECTION (ARRINP)",1
"ALVALAB",1
"AMERICAN INTERNATIONAL HOSPITAL",1
"AMERICAN UNIVERSITY OF THE CARRIBBEAN SCHOOL OF MEDICINE",1
"AMERICAN UNIVERSITY OF THE MIDDLE EAST",1
"AMIRKABIR UNIVERSITY OF TECHNOLOGY",1
"AMITY UNIVERSITY",1
"AMPHIBIA AND REPTILE RESEARCH ORGANIZATION OF SRI LANKA",1
"AMRITA INSTITUTE OF MEDICAL SCIENCES INDIA",1
"AN GIANG PROVINCE MEDICINE PREVENTIVE CENTER",1
"AN GIANG PROVINCE PREVENTIVE MEDICAL CENTER",1
"AN KHANH HIGH SCHOOL",1
"AN SINH HOSPITAL",1
"ANAESTHESIOLOGY INSTITUTE",1
"ANAK SALEHA HOSPITAL",1
"ANAN COLLEGE",1
"AND HUMAN SCIENCES",1
"ANDROLOGY CENTER",1
"ANHUI UNIVERSITY",1
"ANIMAL CARE CLINIC",1
"ANIMALS ASIA FOUNDATION",1
"ANKARA NUMUNE HOSPITAL",1
"ANTALYA TRAINING AND RESEARCH HOSPITAL",1
"ANU RESEARCH SCHOOL OF BIOLOGY",1
"APPROPRIATE AGRICULTURE INTERNATIONAL CO LTD",1
"AQUACULTURE CENTER ASIA PACIFIC",1
"AQUATIC ANIMAL HEALTH RESEARCH CENTER",1
"ARAB OPEN UNIVERSITY",1
"ARAVIND EYE HOSPITAL",1
"ARAVIND MEDICAL RESEARCH FOUNDATION",1
"ARCHAEOLOGICAL INSTITUTE OF KASHIHARA",1
"ARCHAWIN",1
"ARDEN UNIVERSITY",1
"ARELLANO UNIVERSITY",1
"ARIANNA FOUNDATION ON ANTICOAGULATION",1
"ARIEL UNIVERSITY",1
"ARMED FORCES RADIOBIOLOGY RESEARCH INSTITUTE",1
"ARMY HOSPITAL",1
"ARMY MEDICAL UNIVERSITY",1
"ARTHUR C CLARK INSTITUTION FOR MODERN TECHNOLOGIES",1
"ARTHUR C.CLARK CENTER FOR MODERN TECHNOLOGIES",1
"ARYABHATTA RESEARCH INSTITUTE OF OBSERVATIONAL SCIENCES",1
"ASADA LADIES CLINIC",1
"ASBESTOS DISEASES RESEARCH INSTITUTE",1
"ASHIL ANIMAL HOSPITAL",1
"ASHOKA UNIVERSITY",1
"ASIA DIABETES FOUNDATION",1
"ASIA PACIFIC ENERGY RESEARCH CENTRE",1
"ASIA UNIVERSITY COLLEGE OF MANAGEMENT",1
"ASIAN NUTRITION AND FOOD CULTURE RESEARCH CENTER",1
"ASPETAR ORTHOPAEDIC AND SPORTS MEDICINE HOSPITAL",1
"ASSOCIATION FOR THE IMPROVEMENT OF MENTAL HEALTH PROGRAMMES",1
"ASSOCIATION IVOIRIENNE POUR LE BIEN-ÊTRE FAMILIAL",1
"ASSOCIATION OF REGIONAL ECONOMETRICS AND ENVIRONMENTAL STUDIES",1
"ASSOCIATION OF REGIONAL ECONOMETRICS AND ENVIRONMENTAL STUDIES (AREES)",1
"ASSUMPTION UNIVERSITY",1
"ASTRYD CLINICS",1
"ASUTOSH COLLEGE",1
"AT AND T MICROELECTRONICS",1
"ATILIM UNIVERSITY",1
"ATLANTIC TECHNOLOGY UNIVERSITY (ATU)",1
"ATODATECH LLC",1
"ATTIKON UNIVERSITY HOSPITAL",1
"AUCKLAND CITY HOSPITAL",1
"AUSTRALIAN INSTITUTE OF MARINE SCIENCE",1
"AUSTRALIAN NUCLEAR SCIENCE AND TECHNOLOGY ORGANISATION",1
"AUSTRIAN INSTITUTE OF TECHNOLOGY",1
"AVRDC - THE WORLD VEGETABLE CENTER",1
"AZIENDA OSPEDALIERO UNIVERSITARIA DI CAGLIARI",1
"AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA",1
"BABOL UNIVERSITY OF MEDICAL SCIENCES",1
"BAC GIANG AGRICULTURE AND FORESTRY UNIVERSITY",1
"BAC GIANG GENERAL HOSPITAL",1
"BAC LIEU UNIVERSITY",1
"BADAN METEOROLOGI DAN GEOFISIKA",1
"BAICHENG NORMAL UNIVERSITY",1
"BALDOTA INSTITUTE OF DIGESTIVE SCIENCES",1
"BALL STATE UNIVERSITY",1
"BANDIRMA ONYEDI EYLÜL UNIVERSITY",1
"BANGAMATA SHEIKH FAZILATUNNESA MUJIB SCIENCE AND TECHNOLOGY UNIVERSITY",1
"BANGKOK",1
"BANGKOK HOSPITAL MEDICAL CENTER",1
"BANGKOK MEDICAL CENTER",1
"BANGLADESH AGRICULTURAL RESEARCH INSTITUTE",1
"BANGLADESH UNIVERSITY OF HEALTH SCIENCES",1
"BAOTOU MEDICAL COLLEGE",1
"BARCELONA",1
"BARCELONA INSTITUTE OF SCIENCE AND TECHNOLOGY (BIST)",1
"BARZILAI UNIVERSITY MEDICAL CENTER",1
"BASHKIR STATE AGRARIAN UNIVERSITY",1
"BASHKIR STATE PEDAGOGICAL UNIVERSITY",1
"BASIC RESEARCH DEVELOPMENT DIVISION",1
"BASRA SPECIALIZED CHILDREN HOSPITAL",1
"BASURTO UNIVERSITY HOSPITAL",1
"BATRA HOSPITAL INDIA",1
"BATTEN COLLEGE OF ENGINEERING AND TECHNOLOGY",1
"BAYERISCHEN GEOINSTITUT FORSCHUNGSINSTITUT FÜR EXPERIMENTELLE GEOCHEMIE UND GEOPHYSIK",1
"BAYLOR UNIVERSITY",1
"BEHIND KABUL MEDICAL UNIVERSITY ALIABAD",1
"BEIJING CLIMATE CENTRE",1
"BEIJING FORESTRY UNIVERSITY",1
"BEIJING HUA YI NATURAL MEDICINES INSTITUTE",1
"BEIJING INSTITUTE OF STRUCTURE AND ENVIRONMENT ENGINEERING",1
"BELGRADE UNIVERSITY SCHOOL OF MEDICINE",1
"BENHA UNIVERSITY",1
"BERHAMPUR UNIVERSITY",1
"BERLIN UNIVERSITY OF APPLIED SCIENCES",1
"BERNHARD NOCHT INSTITUT FUR TROPENMEDIZIN HAMBURG",1
"BHAGINI NIVEDITA COLLEGE",1
"BHASKARACHARYA INSTITUTE FOR SPACE APPLICATIONS AND GEO-INFORMATICS (BISAG)",1
"BHASKARACHARYA NATIONAL INSTITUTE FOR SPACE APPLICATIONS AND GEO-INFORMATICS (GOVT. OF INDIA)",1
"BHASKARCHARYA INSTITUTE FOR SPACE APPLICATIONS AND GEO-INFORMATICS (BISAG)",1
"BINH CHAU-PHUOC BUU NATURE RESERVE",1
"BINH DINH GENERAL HOSPITAL",1
"BINH DUONG UNIVERSITY FOR ECONOMICS AND TECHNOLOGY",1
"BINH LONG HOSPITAL",1
"BINH THUAN PROVINCE VOCATIONAL COLLEGE",1
"BIOCOMPLEXITY INSTITUTE OF VIRGINIA TECH",1
"BIODIVERSITY AND GEOSCIENCES PROGRAM",1
"BIODIVERSITY AND NATURE CONSERVATION ASSOCIATION (BANCA)",1
"BIOLOGICAL COLLECTION AND DATA MANAGEMENT UNIT",1
"BIOTECHNOLOGY CENTER OF HOCHIMINH CITY",1
"BIOZENTRUM DER UNIVERSITÄT WÜRZBURG",1
"BIRDEM HOSPITAL",1
"BIRLA GLOBAL UNIVERSITY",1
"BJ GOVERNMENT MEDICAL COLLEGE AND SASSOON GENERAL HOSPITAL",1
"BOGOR MUNICIPALITY FOOD SECURITY AND AGRICULTURE SERVICE",1
"BOHDAN DOBRZAŃSKI INSTITUTE OF AGROPHYSICS OF THE POLISH ACADEMY OF SCIENCES",1
"BOHOL AGRICULTURAL PROMOTION CENTER",1
"BOMBAY HOSPITAL AND MEDICAL RESEARCH CENTRE",1
"BÖNISCH",1
"BONN",1
"BORDEAUX",1
"BOREHOLE RESEARCH GROUP",1
"BOWDOIN COLLEGE",1
"BRACKISHWATER AQUACULTURE DEVELOPMENT CENTER SITUBONDO",1
"BRAESIDE HOSPITAL",1
"BRIEN HOLDEN VISION INSTITUTE",1
"BRIGHTON AND SUSSEX MEDICAL SCHOOL",1
"BRONX-LEBANON HOSPITAL CENTER",1
"BUCHAREST",1
"BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS",1
"BUGOK NATIONAL HOSPITAL",1
"BUNDESANSTALT FÜR GEOWISSENSCHAFTEN UND ROHSTOFFE",1
"BUNDESANSTALT FÜR MATERIALFORSCHUNG UND -PRÜFUNG",1
"BUNDESANSTALT FÜR MATERIALFORSCHUNG UND -PRÜFUNG (BAM)",1
"BUNKYO GAKUIN UNIVERSITY",1
"BUREAU OF HEALTH AND WELFARE",1
"BURNABY",1
"BUSAN",1
"CAIRO UNIVERSITY HOSPITALS",1
"CALIFORNIA INSTITUTE OF TECHNOLOGY",1
"CALIFORNIA POLYTECHNIC STATE UNIVERSITY",1
"CAMBODIAN AGRICULTURAL RESEARCH AND DEVELOPMENT INSTITUTE",1
"CAN GIO PROTECTION FOREST MANAGEMENT BOARD",1
"CAN THO SCIENCE AND TECHNOLOGY APPLICATION CENTER",1
"CAN THO TECHNICAL ECONOMIC COLLEGE",1
"CANCER AND HEMATOLOGY CENTERS OF WESTERN MICHIGAN",1
"CANCER HOSPITAL",1
"CANCER RESEARCH INSTITUTE",1
"CANGZHOU NORMAL UNIVERSITY",1
"CANTERBURY DISTRICT HEALTH BOARD",1
"CANTHO COLLEGE OF ECONOMICS AND TECHNOLOGY",1
"CAO VAN CHI HOSPITAL",1
"CAPITAL AND COAST DISTRICT HEALTH BOARD",1
"CARDIAC ELECTROPHYSIOLOGY AND PACING LABORATORY",1
"CARDIFF BUSINESS SCHOOL",1
"CARDIOVASCULAR CENTER",1
"CARDIOVASCULAR RESEARCH INSTITUTE AND DEPARTMENT OF CARDIOLOGY",1
"CARE SCIENCES AND SOCIETY",1
"CARIBBEAN INSTITUTE FOR METEOROLOGY AND HYDROLOGY",1
"CARLOS HILADO MEMORIAL STATE UNIVERSITY",1
"CASE SCHOOL OF MEDICINE",1
"CASE WESTERN RESERVE UNIVERSITY",1
"CATALAN INSTITUTE FOR WATER RESEARCH",1
"CATIE - CENTRO AGRONÓMICO TROPICAL DE INVESTIGACIÓN Y ENSEÑANZA",1
"CAVITE STATE UNIVERSITY",1
"CEBU TECHNOLOGICAL UNIVERSITY",1
"ÇEKMESCE NUCLEAR RESEARCH AND TRAINING CENTER",1
"CENTENARY INSTITUTE OF CANCER MEDICINE AND CELL BIOLOGY",1
"CENTER FOR BIODIVERSITY CONSERVATION AND ENDANGERED SPECIES",1
"CENTER FOR BIODIVERSITY RESOURCES EDUCATION AND DEVELOPMENT (CEBRED)",1
"CENTER FOR BUSINESS INCUBATION OF AGRICULTURAL HIGH TECHNOLOGY",1
"CENTER FOR CHILD AND ADOLESCENT MENTAL HEALTH",1
"CENTER FOR CLIMATE CHANGE INFORMATION",1
"CENTER FOR CLINICAL EPIDEMIOLOGY",1
"CENTER FOR COMMUNITY DEVELOPMENT AID",1
"CENTER FOR COMMUNITY HEALTH PROMOTION",1
"CENTER FOR CRITICAL CARE",1
"CENTER FOR DIAGNOSTICS AND VACCINE DEVELOPMENT",1
"CENTER FOR DIGITAL HEALTH",1
"CENTER FOR DISASTER PREPAREDNESS FOUNDATION",1
"CENTER FOR DISEASE CONTROL AND PREVENTION OF NGHE AN PROVINCE",1
"CENTER FOR DISEASE PREVENTION AND CONTROL",1
"CENTER FOR ECOLOGICAL COMMUNITY DEVELOPMENT (ECODE)",1
"CENTER FOR EMERGENCY MEDICINE",1
"CENTER FOR ENVIRONMENTAL AND RESPIRATORY HEALTH RESEARCH",1
"CENTER FOR ENVIRONMENTAL MONITORING",1
"CENTER FOR FUNGAL CONSULTATION",1
"CENTER FOR GASTROENTEROLOGY - HEPATOBILIARY – UROLOGY",1
"CENTER FOR GEOGENETICS",1
"CENTER FOR GLOBAL ENVIRONMENTAL RESEARCH",1
"CENTER FOR HEALTH AND NATURE",1
"CENTER FOR HEALTH DATA SCIENCE AND ANALYTICS",1
"CENTER FOR HEALTH PROMOTION OF JAPAN",1
"CENTER FOR INFECTIOUS DISEASES",1
"CENTER FOR INFORMATICS AND STATISTICS",1
"CENTER FOR IPS CELL RESEARCH AND APPLICATION",1
"CENTER FOR NUCLEAR ENERGY SYSTEM ASSESSMENT",1
"CENTER FOR NUCLEAR REACTOR TECHNOLOGY AND SAFETY",1
"CENTER FOR NUCLEAR TECHNOLOGIES",1
"CENTER FOR OCEANOGRAPHY",1
"CENTER FOR ORAL HEALTH STRATEGY",1
"CENTER FOR RESCUING AND CONSERVATION OF ORGANISMS",1
"CENTER FOR RESEARCH AND DEVELOPMENT",1
"CENTER FOR RESEARCH AND TRAINING",1
"CENTER FOR SPACE STUDIES OF THE BIOSPHERE",1
"CENTER FOR STANDARDIZATION",1
"CENTER FOR SURGERY AND PUBLIC HEALTH",1
"CENTER FOR TECHNOLOGY AND INNOVATION IN CARDIOVASCULAR INFORMATICS",1
"CENTER FOR UROLOGIC CANCER",1
"CENTER OF ADVANCED MEDICINE FOR DENTAL AND ORAL DISEASES",1
"CENTER OF INDEPENDENT EXAMINATIONS-NN",1
"CENTER OF OPEN DATA IN HUMANITIES",1
"CENTRAL CHEST INSTITUTE OF THAILAND",1
"CENTRAL CLINICAL SCHOOL",1
"CENTRAL FISHERIES RESEARCH INSTITUTE",1
"CENTRAL HIGHLANDS REGIONAL GENERAL HOSPITAL",1
"CENTRAL INSTITUTE FOR ECONOMIC MANAGEMENT",1
"CENTRAL INSTITUTE FOR EXPERIMENTAL ANIMALS",1
"CENTRAL LUZON STATE UNIVERSITY",1
"CENTRAL MINDANAO UNIVERSITY",1
"CENTRAL REGION COLLEGE OF TECHNOLOGY",1
"CENTRAL RESEARCH",1
"CENTRAL RESEARCH LABORATORY",1
"CENTRAL UNIVERSITY OF CONSTRUCTION",1
"CENTRAL UNIVERSITY OF RAJASTHAN",1
"CENTRAL UNIVERSITY OF SOUTH BIHAR",1
"CENTRE D'ÉTUDES PRÉHISTOIRE",1
"CENTRE D'HISTOLOGIE",1
"CENTRE DE DÉVELOPPEMENT DES ENERGIES RENOUVELABLES",1
"CENTRE DE RECHERCHE ASTROPHYSIQUE DE LYON",1
"CENTRE DE RECHERCHE EN ÉPIDÉMIOLOGIE ET SANTÉ DES POPULATIONS",1
"CENTRE FOR BIODIVERSITY AND CONSERVATION BIOLOGY",1
"CENTRE FOR BIOLOGICS EVALUATION",1
"CENTRE FOR CLIMATE CHANGE INFORMATION",1
"CENTRE FOR DISASTER PREPAREDNESS",1
"CENTRE FOR EDUCATION AND DEVELOPMENT OF CHROMATOGRAPHY",1
"CENTRE FOR EDUCATION AND DEVELOPMENT OF CHROMATOGRAPHY OF VIETNAM",1
"CENTRE FOR ENERGY AND GREEN GROWTH RESEARCH",1
"CENTRE FOR ENVIRONMENTAL RESEARCH",1
"CENTRE FOR GLOBAL CHILD HEALTH",1
"CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA",1
"CENTRE FOR INTERNATIONAL HEALTH QUARANTINE",1
"CENTRE FOR RADIATION",1
"CENTRE FOR RESCUE AND CONSERVATION OF ORGANISMS",1
"CENTRE FOR RESEARCH AND TECHNOLOGY TRANSFER (CRETECH)",1
"CENTRE FOR STANDARDISATION AND RADIATION SAFETY RESEARCH",1
"CENTRE FOR SURVEILLANCE AND APPLIED RESEARCH",1
"CENTRE FOR SUSTAINABLE AGRICULTURE",1
"CENTRE FOR THE ENVIRONMENT FISHERIES AND AQUACULTURE SCIENCE",1
"CENTRE HOSPITALIER DE VALENCIENNES",1
"CENTRE HOSPITALIER UNIVERSITAIRE DE BREST",1
"CENTRE HOSPITALIER UNIVERSITAIRE DE GRENOBLE",1
"CENTRE HOSPITALIER UNIVERSITAIRE DE NÎMES",1
"CENTRE INTERNATIONAL DE RECHERCHE SUR LE CANCER",1
"CENTRE OF RESEARCH FOR ENVIRONMENT ENERGY AND WATER",1
"CENTRE SUISSE DE RECHERCHES SCIENTIFIQUES ABIDJAN",1
"CENTRO DE ALERGIA E INMUNOLOGÍA-SANTA FE",1
"CENTRO DE ATENCIÓN Y DIAGNÓSTICO DE ENFERMEDADES INFECCIOSAS",1
"CENTRO DE EDUCATIÓN MÉDICA E INVESTIGACIONES CLÍNICAS NORBERTO QUIRNO",1
"CENTRO DE ESTUDIOS CLÍNICOS DE QUERÉTARO",1
"CENTRO DE ESTUDIOS DE POBLACION BUENOS AIRES",1
"CENTRO DE FÍSICA APLICADA Y TECNOLOGÍA AVANZADA",1
"CENTRO DE INSPECCIÓN Y CONTROL AMBIENTAL (CICA)",1
"CENTRO DE INVESTIGAÇÃO EM SAÚDE DE MANHIÇA CISM",1
"CENTRO DE INVESTIGACIÓN Y ASISTENCIA EN TECNOLOGIA Y DISEÑO DEL ESTADO DE JALISCO",1
"CENTRO DE INVESTIGACION Y DE ESTUDIO AVANZADOS",1
"CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITÉCNICO NACIONAL",1
"CENTRO DE INVESTIGACIONES ENERGÉTICAS",1
"CENTRO NACIONAL DE SUPERCOMPUTACIÓN",1
"CENTRO ROSARINO DE ESTUDIOS PERINATALES",1
"CHA BUNDANG MEDICAL CENTER",1
"CHAIM SHEBA MEDICAL CENTER ISRAEL",1
"CHANG GUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY",1
"CHANGHAI HOSPITAL",1
"CHANGZHOU UNITED IMAGING HEALTHCARE SURGICAL TECHNOLOGY CO.",1
