id	organization	documents	citations	total link strength
6792	"department of nursing, komatsu university, komatsu, ishikawa, japan"	19	91	202
6793	"department of nursing, nagoya university graduate school of medicine, nagoya, aichi, japan"	1	6	4
6794	"department of nursing, national taiwan university hospital, taipei, taiwan"	1	93	20
6795	"department of nursing, niigata university, graduate school of medical and dental science, niigata, niigata, japan"	1	9	7
6796	"department of nursing, thai binh university of medicine and pharmacy, thai binh, thai binh, viet nam"	1	6	3
6797	"department of nursing, the university of tokyo hospital, tokyo, japan"	1	0	11
6798	"department of nursing, toyota west hospital, toyota, aichi, japan"	1	4	7
6799	"department of nursing, university of peradeniya, peradeniya, sri lanka"	1	104	14
6800	"department of nutrition and clinical nutrition, faculty of veterinary medicine, kafr el-sheikh, kafr el-sheikh, egypt"	1	2	5
6801	"department of nutrition and dietetics, hanoi medical university, hanoi, viet nam"	3	0	8
6802	"department of nutrition and dietetics, kamakura women's university, kamakura, kanagawa, japan"	1	5	7
6803	"department of nutrition and dietetics, nguyen tri phuong hospital, ho chi minh city, ho chi minh, viet nam"	1	2	5
6804	"department of nutrition and dietetics, royal brisbane and women's hospital, brisbane, qld, australia"	1	41	15
6805	"department of nutrition and food hygiene, peking university health science center, beijing, china"	1	19	3
6806	"department of nutrition and food safety, hanoi medical university, hanoi, viet nam"	5	14	16
6807	"department of nutrition and food safety, thai binh university of medicine and pharmacy, hung yen, viet nam"	1	0	17
6808	"department of nutrition and food safety, thai binh university of medicine and pharmacy, thai binh, thai binh, viet nam"	1	4	13
6809	"department of nutrition and food safety, thai binh university of medicine and pharmacy, thai binh, thái bình, viet nam"	1	2	16
6810	"department of nutrition and food safety, thai nguyen university, thai nguyen, thái nguyên, viet nam"	1	2	2
6811	"department of nutrition and metabolism, tokushima university faculty of medicine, tokushima, tokushima, japan"	2	53	4
6812	"department of nutrition and metabolism, tokushima university, tokushima, tokushima, japan"	1	43	4
6813	"department of nutrition science, university of nagasaki, sasebo, nagasaki, japan"	1	9	14
6814	"department of nutrition, dong a university, da nang, quang nam, viet nam"	3	9	10
6815	"department of nutrition, hanoi medical university, hanoi, viet nam"	2	5	5
6816	"department of nutrition, i-shou university, kaohsiung, taiwan"	1	0	17
6817	"department of nutrition, kanagawa university of human services, yokosuka, kanagawa, japan"	1	6	4
6818	"department of nutrition, mahidol university, nakhon pathom, nakhon pathom, thailand"	1	0	17
6819	"department of nutrition, nhan dan gia dinh hospital, ho chi minh city, ho chi minh, viet nam"	1	7	7
6820	"department of nutrition, ochanomizu university, tokyo, japan"	1	23	2
6821	"department of nutrition, taipei municipal wan-fang hospital, taipei, taiwan"	1	0	17
6822	"department of nutrition, tokushima university faculty of medicine, tokushima, tokushima, japan"	8	187	22
6823	"department of nutrition, universitas airlangga, surabaya, east java, indonesia"	2	2	25
6824	"department of nutrition, universitas negeri surabaya, surabaya, east java, indonesia"	1	0	17
6825	"department of nutrition, university of nagasaki, sasebo, nagasaki, japan"	1	35	6
6826	"department of nutritional epidemiology and shokuiku, national institutes of biomedical innovation, health and nutrition, ibaraki, osaka, japan"	1	13	4
6827	"department of nutritional sciences, okayama prefectural university, soja, okayama, japan"	1	2	10
6828	"department of nutritional sciences, universitas diponegoro, semarang, central java, indonesia"	1	9	5
6829	"department of ob & gyn, peking university third hospital, beijing, china"	1	4	8
6830	"department of obstetrics and gynecology, chinese university of hong kong, hong kong, hong kong"	4	11	76
6831	"department of obstetrics and gynecology, faculty of medicine, chiang mai university, chiang mai, thailand"	3	7	68
6832	"department of obstetrics and gynecology, faculty of medicine, ioannina, epirus, greece"	1	3	7
6833	"department of obstetrics and gynecology, faculty of medicine, khon kaen university, khon kaen, thailand"	1	35	8
6834	"department of obstetrics and gynecology, faculty of medicine, thammasat university, pathum thani, thailand"	3	7	68
6835	"department of obstetrics and gynecology, fujita health university bantane hospital, nagoya, aichi, japan"	1	6	4
6836	"department of obstetrics and gynecology, fujita health university school of medicine, toyoake, aichi, japan"	1	20	5
6837	"department of obstetrics and gynecology, fv hospital, ho chi minh city, viet nam"	2	11	28
6838	"department of obstetrics and gynecology, graduate school of medicine, dentistry and pharmaceutical sciences, okayama, okayama, japan"	2	1	3
6839	"department of obstetrics and gynecology, graduate school of medicine, kyoto, kyoto, japan"	1	1	7
6840	"department of obstetrics and gynecology, graduate school of medicine, suita, osaka, japan"	1	10	1
6841	"department of obstetrics and gynecology, hanoi medical university, hanoi, viet nam"	1	10	1
6842	"department of obstetrics and gynecology, hopital de hautepierre, strasbourg, france"	1	5	8
6843	"department of obstetrics and gynecology, ijinkai takeda general hospital, kyoto, kyoto, japan"	1	97	11
6844	"department of obstetrics and gynecology, jose r. reyes memorial medical center, manila, philippines"	4	78	48
6845	"department of obstetrics and gynecology, kanazawa medical university, kahoku, ishikawa, japan"	2	41	10
6846	"department of obstetrics and gynecology, kanazawa university graduate school of medical sciences, kanazawa, ishikawa, japan"	1	15	10
6847	"department of obstetrics and gynecology, kanazawa university, kanazawa, ishikawa, japan"	1	14	3
6848	"department of obstetrics and gynecology, khon kaen university, khon kaen, thailand"	1	811	14
6849	"department of obstetrics and gynecology, kwong wah hospital, hong kong, china"	3	7	68
6850	"department of obstetrics and gynecology, nagoya university graduate school of medicine, nagoya, aichi, japan"	4	44	16
6851	"department of obstetrics and gynecology, national center for global health and medicine, tokyo, japan"	1	6	6
6852	"department of obstetrics and gynecology, national hospital organization kyoto medical center, kyoto, kyoto, japan"	1	1	7
6853	"department of obstetrics and gynecology, national university health system, singapore city, singapore"	1	3	23
6854	"department of obstetrics and gynecology, nguyen tri phuong hospital, ho chi minh city, ho chi minh, viet nam"	3	16	16
6855	"department of obstetrics and gynecology, nus yong loo lin school of medicine, singapore city, singapore"	2	26	45
6856	"department of obstetrics and gynecology, seoul national university bundang hospital, seongnam, gyeonggi-do, south korea"	1	4	8
6857	"department of obstetrics and gynecology, stadtkrankenhaus korbach ggmbh, korbach, hessen, germany"	2	2	29
6858	"department of obstetrics and gynecology, tan tao university, ho chi minh city, viet nam"	1	2	5
6859	"department of obstetrics and gynecology, thai binh university of medicine and pharmacy, thai biinh, viet nam"	1	58	12
6860	"department of obstetrics and gynecology, thai binh university of medicine and pharmacy, thai binh, thai binh, viet nam"	4	71	34
6861	"department of obstetrics and gynecology, tohoku rosai hospital, sendai, japan"	2	155	20
6862	"department of obstetrics and gynecology, tu du hospital, ho chi minh city, ho chi minh, viet nam"	1	6	4
6863	"department of obstetrics and gynecology, universitas indonesia, rsupn dr. cipto mangunkusumo, central jakarta, jakarta, indonesia"	2	7	18
6864	"department of obstetrics and gynecology, universiti kebangsaan malaysia, bangi, selangor, malaysia"	3	7	68
6865	"department of obstetrics and gynecology, university medical center utrecht, utrecht, netherlands"	1	5	5
6866	"department of obstetrics and gynecology, university medicine and pharmacy, hue university, hue, thừa thiên–huế, viet nam"	3	48	12
6867	"department of obstetrics and gynecology, university of cambridge, cambridge, cambridgeshire, united kingdom"	1	29	9
6868	"department of obstetrics and gynecology, university of medicine and pharmacy at hcmc, ho chi minh city, viet nam"	9	102	47
6869	"department of obstetrics and gynecology, university of toyama, toyama, toyama, japan"	3	261	9
6870	"department of obstetrics and gynecology, university of tsukuba, tsukuba, ibaraki, japan"	1	63	4
6871	"department of obstetrics, guangzhou medical university, guangzhou, guangdong, china"	3	7	68
6872	"department of obstetrics, gynecology and reproduction, chulalongkorn university, bangkok, thailand"	1	2	5
6873	"department of obstetrics, university of medicine and pharmacy at hcmc, ho chi minh city, viet nam"	1	4	4
6874	"department of occupation, nha trang pasteur institute, khanh hoa province, viet nam"	1	11	3
6875	"department of occupational & environmental medicine, chiba university, chiba, chiba, japan"	2	32	6
6876	"department of occupational & environmental medicine, ewha womans university school of medicine, seoul, seoul, south korea"	1	23	22
6877	"department of occupational & environmental medicine, graduate school of medicine, chiba, chiba, japan"	2	8	11
6878	"department of occupational & environmental medicine, national taiwan university college of medicine, taipei, taiwan"	1	151	23
6879	"department of occupational & environmental medicine, national taiwan university hospital, taipei, taiwan"	3	94	47
6880	"department of occupational & environmental medicine, national taiwan university, taipei, taiwan"	1	92	16
6881	"department of occupational and environmental health, bangladesh university of health sciences, dhaka, bangladesh"	1	19	9
6882	"department of occupational and environmental health, hanoi school of public health, hanoi, viet nam"	4	35	32
6883	"department of occupational and environmental health, nagoya university graduate school of medicine, nagoya, aichi, japan"	5	133	14
